Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),subject,activity
1.40E+02,1.86E+00,9.56E+00,-1.41E+00,-2.67E-02,1.23E-02,-1.35E-03,3.00E+00,standing
1.40E+02,1.85E+00,9.57E+00,-1.43E+00,-2.82E-02,-1.02E-03,-1.51E-02,3.00E+00,standing
1.41E+02,1.89E+00,9.52E+00,-1.36E+00,-2.78E-02,3.17E-02,-1.41E-02,3.00E+00,standing
1.41E+02,1.89E+00,9.54E+00,-1.47E+00,-2.92E-02,-6.83E-03,-6.86E-03,3.00E+00,standing
1.41E+02,1.86E+00,9.57E+00,-1.36E+00,-1.65E-02,1.73E-03,-2.29E-03,3.00E+00,standing
1.41E+02,1.87E+00,9.55E+00,-1.32E+00,1.60E-03,-1.50E-02,1.37E-03,3.00E+00,standing
1.41E+02,1.92E+00,9.50E+00,-1.39E+00,4.00E-03,-1.51E-02,1.23E-02,3.00E+00,standing
1.41E+02,1.84E+00,9.56E+00,-1.40E+00,-6.90E-03,-2.77E-02,1.56E-02,3.00E+00,standing
1.41E+02,1.79E+00,9.57E+00,-1.34E+00,-3.71E-02,-1.41E-02,-7.67E-03,3.00E+00,standing
1.41E+02,1.89E+00,9.57E+00,-1.35E+00,-6.00E-02,8.55E-03,-2.74E-02,3.00E+00,standing
1.41E+02,1.92E+00,9.57E+00,-1.30E+00,-4.77E-02,-1.94E-02,-9.97E-03,3.00E+00,standing
1.41E+02,1.85E+00,9.56E+00,-1.35E+00,-3.65E-02,-3.13E-03,2.42E-03,3.00E+00,standing
1.41E+02,1.79E+00,9.55E+00,-1.39E+00,-3.86E-02,2.32E-03,-2.36E-03,3.00E+00,standing
1.41E+02,1.85E+00,9.62E+00,-1.28E+00,-4.70E-02,-5.74E-04,-1.38E-02,3.00E+00,standing
1.41E+02,1.85E+00,9.51E+00,-1.34E+00,-3.99E-02,1.91E-02,-1.36E-02,3.00E+00,standing
1.41E+02,1.93E+00,9.58E+00,-1.35E+00,-4.23E-02,-3.81E-02,-1.12E-03,3.00E+00,standing
1.41E+02,1.87E+00,9.56E+00,-1.34E+00,-2.26E-02,2.28E-02,1.77E-03,3.00E+00,standing
1.41E+02,1.83E+00,9.60E+00,-1.43E+00,-1.88E-02,-2.30E-02,3.90E-03,3.00E+00,standing
1.41E+02,1.89E+00,9.62E+00,-1.31E+00,1.98E-03,6.46E-03,6.13E-03,3.00E+00,standing
1.41E+02,1.92E+00,9.53E+00,-1.42E+00,7.44E-03,8.22E-03,5.63E-03,3.00E+00,standing
1.41E+02,1.94E+00,9.60E+00,-1.29E+00,1.03E-02,2.50E-03,2.20E-02,3.00E+00,standing
1.41E+02,1.87E+00,9.60E+00,-1.34E+00,1.49E-02,-3.62E-03,1.90E-02,3.00E+00,standing
1.42E+02,1.96E+00,9.57E+00,-1.48E+00,2.07E-02,-1.58E-02,1.44E-02,3.00E+00,standing
1.42E+02,1.90E+00,9.59E+00,-1.31E+00,3.05E-02,8.42E-04,1.49E-02,3.00E+00,standing
1.42E+02,1.96E+00,9.56E+00,-1.41E+00,3.93E-02,1.08E-04,2.22E-02,3.00E+00,standing
1.42E+02,1.94E+00,9.56E+00,-1.36E+00,4.41E-02,1.57E-02,2.74E-02,3.00E+00,standing
1.42E+02,1.88E+00,9.52E+00,-1.37E+00,2.87E-02,1.96E-02,1.88E-02,3.00E+00,standing
1.42E+02,1.95E+00,9.57E+00,-1.43E+00,1.42E-02,5.56E-02,7.42E-04,3.00E+00,standing
1.42E+02,1.95E+00,9.47E+00,-1.33E+00,1.18E-02,4.07E-02,9.13E-03,3.00E+00,standing
1.42E+02,1.99E+00,9.56E+00,-1.32E+00,1.78E-02,4.18E-02,6.66E-03,3.00E+00,standing
1.42E+02,1.94E+00,9.52E+00,-1.23E+00,3.09E-02,7.47E-02,6.24E-03,3.00E+00,standing
1.42E+02,1.91E+00,9.59E+00,-1.32E+00,-3.14E-03,5.02E-02,3.40E-05,3.00E+00,standing
1.42E+02,1.87E+00,9.56E+00,-1.17E+00,-2.39E-02,3.33E-02,-3.67E-02,3.00E+00,standing
1.42E+02,1.95E+00,9.53E+00,-1.10E+00,-2.06E-02,-1.89E-02,-2.83E-02,3.00E+00,standing
1.42E+02,2.04E+00,9.51E+00,-1.23E+00,-2.54E-03,6.02E-02,7.12E-03,3.00E+00,standing
1.42E+02,1.85E+00,9.57E+00,-1.26E+00,2.14E-02,-1.54E-02,1.96E-02,3.00E+00,standing
1.42E+02,1.97E+00,9.53E+00,-1.20E+00,5.65E-02,2.51E-02,1.84E-02,3.00E+00,standing
1.42E+02,1.92E+00,9.58E+00,-1.39E+00,5.41E-02,3.48E-02,1.90E-02,3.00E+00,standing
1.42E+02,1.98E+00,9.61E+00,-1.27E+00,4.30E-03,-7.17E-02,5.36E-03,3.00E+00,standing
1.42E+02,1.94E+00,9.59E+00,-1.18E+00,-3.44E-02,-2.83E-02,-1.88E-02,3.00E+00,standing
1.42E+02,1.97E+00,9.48E+00,-1.25E+00,-2.52E-02,3.83E-04,-7.86E-03,3.00E+00,standing
1.42E+02,1.97E+00,9.55E+00,-1.38E+00,-2.15E-02,-6.21E-02,2.15E-03,3.00E+00,standing
1.43E+02,1.81E+00,9.58E+00,-1.33E+00,-1.70E-02,-1.06E-01,7.62E-03,3.00E+00,standing
1.43E+02,1.93E+00,9.49E+00,-1.34E+00,-2.32E-02,-4.29E-02,-3.37E-04,3.00E+00,standing
1.43E+02,1.82E+00,9.57E+00,-1.38E+00,-4.40E-02,-8.68E-02,-6.61E-03,3.00E+00,standing
1.43E+02,1.85E+00,9.50E+00,-1.23E+00,-4.87E-02,-8.74E-02,-1.55E-02,3.00E+00,standing
1.43E+02,1.94E+00,9.58E+00,-1.19E+00,-4.51E-02,-9.05E-02,-8.35E-04,3.00E+00,standing
1.43E+02,1.80E+00,9.59E+00,-1.39E+00,-3.16E-02,-1.05E-01,5.60E-03,3.00E+00,standing
1.43E+02,1.86E+00,9.59E+00,-1.25E+00,8.97E-03,-1.13E-01,2.31E-02,3.00E+00,standing
1.43E+02,1.88E+00,9.60E+00,-1.58E+00,3.55E-02,-3.17E-02,2.88E-02,3.00E+00,standing
1.43E+02,1.83E+00,9.48E+00,-1.47E+00,1.82E-02,-1.38E-01,4.35E-02,3.00E+00,standing
1.43E+02,1.76E+00,9.71E+00,-1.28E+00,-2.49E-03,-5.11E-02,-8.52E-03,3.00E+00,standing
1.43E+02,2.04E+00,9.40E+00,-1.48E+00,-1.92E-02,-7.68E-02,-2.19E-02,3.00E+00,standing
1.43E+02,1.96E+00,9.57E+00,-1.29E+00,-1.58E-02,-7.41E-02,1.37E-02,3.00E+00,standing
1.43E+02,1.81E+00,9.55E+00,-1.49E+00,-1.07E-02,-3.50E-02,3.35E-03,3.00E+00,standing
1.43E+02,1.91E+00,9.55E+00,-1.47E+00,-8.35E-03,-7.19E-02,1.24E-02,3.00E+00,standing
1.43E+02,1.79E+00,9.47E+00,-1.55E+00,7.26E-03,-6.19E-02,2.34E-02,3.00E+00,standing
1.43E+02,1.80E+00,9.59E+00,-1.52E+00,1.84E-02,-6.31E-02,1.60E-02,3.00E+00,standing
1.43E+02,1.92E+00,9.60E+00,-1.61E+00,9.74E-03,-7.73E-02,1.96E-02,3.00E+00,standing
1.43E+02,1.93E+00,9.46E+00,-1.45E+00,9.82E-03,-4.76E-02,2.16E-02,3.00E+00,standing
1.43E+02,1.97E+00,9.66E+00,-1.59E+00,4.22E-04,-4.91E-02,3.03E-02,3.00E+00,standing
1.43E+02,2.01E+00,9.44E+00,-1.54E+00,9.82E-03,-3.45E-02,3.31E-02,3.00E+00,standing
1.44E+02,1.91E+00,9.65E+00,-1.61E+00,-6.35E-03,-2.77E-02,2.26E-02,3.00E+00,standing
1.44E+02,1.98E+00,9.48E+00,-1.65E+00,-1.17E-02,-1.60E-02,-5.86E-04,3.00E+00,standing
1.44E+02,1.99E+00,9.45E+00,-1.60E+00,2.74E-03,4.78E-03,1.69E-02,3.00E+00,standing
1.44E+02,2.08E+00,9.59E+00,-1.72E+00,-1.92E-03,-1.94E-02,6.53E-03,3.00E+00,standing
1.44E+02,1.93E+00,9.40E+00,-1.62E+00,1.05E-02,-5.18E-03,1.56E-02,3.00E+00,standing
1.44E+02,1.99E+00,9.55E+00,-1.67E+00,-5.71E-06,-2.32E-02,1.06E-02,3.00E+00,standing
1.44E+02,2.00E+00,9.44E+00,-1.62E+00,4.98E-03,-3.01E-03,6.44E-04,3.00E+00,standing
1.44E+02,1.99E+00,9.51E+00,-1.60E+00,4.27E-03,4.00E-03,9.30E-03,3.00E+00,standing
1.44E+02,1.94E+00,9.48E+00,-1.60E+00,3.33E-03,-2.11E-03,6.79E-03,3.00E+00,standing
1.44E+02,2.00E+00,9.60E+00,-1.51E+00,1.23E-03,6.36E-02,-2.26E-03,3.00E+00,standing
1.44E+02,1.98E+00,9.39E+00,-1.67E+00,9.14E-04,2.37E-02,1.79E-03,3.00E+00,standing
1.44E+02,1.96E+00,9.56E+00,-1.43E+00,-4.65E-03,2.60E-02,-1.35E-03,3.00E+00,standing
1.44E+02,1.98E+00,9.40E+00,-1.66E+00,-1.79E-02,6.28E-02,-8.41E-03,3.00E+00,standing
1.44E+02,1.97E+00,9.53E+00,-1.46E+00,-9.86E-03,6.26E-02,-1.86E-03,3.00E+00,standing
1.44E+02,1.94E+00,9.42E+00,-1.62E+00,-1.99E-02,7.76E-02,-1.27E-02,3.00E+00,standing
1.44E+02,2.02E+00,9.60E+00,-1.45E+00,-1.75E-02,6.41E-02,-1.99E-02,3.00E+00,standing
1.44E+02,1.98E+00,9.47E+00,-1.53E+00,-1.66E-02,7.98E-02,-8.00E-03,3.00E+00,standing
1.44E+02,2.03E+00,9.55E+00,-1.48E+00,-8.77E-03,6.12E-02,-1.98E-03,3.00E+00,standing
1.44E+02,1.97E+00,9.51E+00,-1.54E+00,-1.01E-02,6.71E-02,-1.78E-02,3.00E+00,standing
1.44E+02,1.96E+00,9.54E+00,-1.44E+00,-2.79E-02,6.09E-02,-1.57E-02,3.00E+00,standing
1.45E+02,2.01E+00,9.48E+00,-1.39E+00,-1.57E-02,1.26E-01,-1.96E-02,3.00E+00,standing
1.45E+02,1.94E+00,9.52E+00,-1.47E+00,3.21E-03,7.63E-02,-2.77E-03,3.00E+00,standing
1.45E+02,1.94E+00,9.61E+00,-1.44E+00,7.36E-03,6.12E-02,-8.91E-03,3.00E+00,standing
1.45E+02,1.93E+00,9.57E+00,-1.35E+00,-7.61E-03,9.02E-02,-1.99E-02,3.00E+00,standing
1.45E+02,1.98E+00,9.49E+00,-1.37E+00,-3.18E-03,8.53E-02,-8.39E-03,3.00E+00,standing
1.45E+02,1.90E+00,9.58E+00,-1.26E+00,1.31E-04,8.25E-02,-1.95E-02,3.00E+00,standing
1.45E+02,1.98E+00,9.54E+00,-1.35E+00,-8.38E-04,8.59E-02,-2.64E-02,3.00E+00,standing
1.45E+02,2.02E+00,9.54E+00,-1.26E+00,-2.48E-02,5.29E-02,-2.93E-02,3.00E+00,standing
1.45E+02,1.98E+00,9.54E+00,-1.19E+00,-2.29E-02,7.49E-02,-2.69E-02,3.00E+00,standing
1.45E+02,1.93E+00,9.55E+00,-1.30E+00,-1.54E-02,3.95E-03,-1.21E-02,3.00E+00,standing
1.45E+02,1.93E+00,9.54E+00,-1.32E+00,2.44E-03,-5.17E-03,4.34E-03,3.00E+00,standing
1.45E+02,1.92E+00,9.57E+00,-1.38E+00,-9.55E-03,7.60E-03,1.39E-03,3.00E+00,standing
1.45E+02,1.79E+00,9.57E+00,-1.37E+00,-3.17E-02,-3.73E-02,-5.51E-03,3.00E+00,standing
1.45E+02,1.84E+00,9.55E+00,-1.19E+00,-1.74E-02,-3.13E-02,-8.63E-03,3.00E+00,standing
1.45E+02,1.90E+00,9.58E+00,-1.29E+00,-1.52E-03,2.62E-02,2.38E-03,3.00E+00,standing
1.45E+02,1.81E+00,9.61E+00,-1.28E+00,-3.68E-03,-1.84E-02,2.29E-03,3.00E+00,standing
1.45E+02,1.83E+00,9.64E+00,-1.17E+00,-1.83E-02,-1.14E-02,-2.04E-02,3.00E+00,standing
1.45E+02,1.88E+00,9.55E+00,-1.07E+00,-3.33E-03,3.88E-02,-1.35E-02,3.00E+00,standing
1.45E+02,1.88E+00,9.58E+00,-1.21E+00,-5.65E-04,8.04E-03,-5.90E-03,3.00E+00,standing
1.45E+02,1.86E+00,9.58E+00,-1.16E+00,-7.13E-03,-1.23E-02,-1.19E-04,3.00E+00,standing
1.46E+02,1.85E+00,9.64E+00,-1.20E+00,-9.54E-04,1.23E-03,-4.77E-03,3.00E+00,standing
1.46E+02,1.80E+00,9.59E+00,-1.18E+00,-3.60E-03,-1.62E-02,-4.25E-04,3.00E+00,standing
1.46E+02,1.86E+00,9.63E+00,-1.17E+00,-4.78E-03,-4.93E-02,-5.53E-03,3.00E+00,standing
1.46E+02,1.86E+00,9.61E+00,-1.24E+00,-1.24E-02,-1.17E-02,-1.53E-03,3.00E+00,standing
1.46E+02,1.79E+00,9.54E+00,-1.22E+00,-9.27E-03,-5.56E-02,1.51E-03,3.00E+00,standing
1.46E+02,1.80E+00,9.65E+00,-1.18E+00,-9.76E-03,-5.01E-02,-1.83E-03,3.00E+00,standing
1.46E+02,1.78E+00,9.49E+00,-1.25E+00,-1.13E-02,-4.83E-02,4.20E-03,3.00E+00,standing
1.46E+02,1.84E+00,9.60E+00,-1.19E+00,-2.49E-02,-3.08E-02,-4.11E-03,3.00E+00,standing
1.46E+02,1.83E+00,9.60E+00,-1.28E+00,-3.62E-02,-3.49E-02,-1.43E-02,3.00E+00,standing
1.46E+02,1.83E+00,9.54E+00,-1.23E+00,-3.20E-02,-4.41E-02,-1.61E-02,3.00E+00,standing
1.46E+02,1.81E+00,9.58E+00,-1.29E+00,-2.07E-02,-2.57E-02,7.53E-04,3.00E+00,standing
1.46E+02,1.73E+00,9.58E+00,-1.29E+00,8.31E-03,5.13E-02,1.17E-02,3.00E+00,standing
1.46E+02,1.87E+00,9.71E+00,-1.39E+00,2.95E-02,4.55E-02,2.99E-03,3.00E+00,standing
1.46E+02,1.87E+00,9.67E+00,-1.47E+00,2.68E-02,6.20E-02,5.56E-03,3.00E+00,standing
1.46E+02,1.90E+00,9.52E+00,-1.36E+00,-1.39E-02,-1.74E-02,-1.14E-03,3.00E+00,standing
1.46E+02,1.86E+00,9.60E+00,-1.19E+00,-1.57E-02,-1.02E-02,-5.11E-03,3.00E+00,standing
1.46E+02,1.98E+00,9.54E+00,-1.36E+00,2.05E-03,9.04E-04,5.18E-03,3.00E+00,standing
1.46E+02,1.90E+00,9.57E+00,-1.52E+00,6.29E-03,7.48E-03,2.48E-02,3.00E+00,standing
1.46E+02,1.79E+00,9.59E+00,-1.40E+00,2.15E-02,-1.98E-02,2.26E-02,3.00E+00,standing
1.46E+02,1.92E+00,9.61E+00,-1.35E+00,3.85E-02,4.69E-02,2.25E-03,3.00E+00,standing
1.47E+02,1.94E+00,9.47E+00,-1.41E+00,5.25E-02,-1.46E-02,2.54E-02,3.00E+00,standing
1.47E+02,1.95E+00,9.60E+00,-1.42E+00,2.91E-02,-2.69E-02,2.17E-02,3.00E+00,standing
1.47E+02,1.94E+00,9.46E+00,-1.48E+00,3.70E-02,2.22E-02,1.21E-02,3.00E+00,standing
1.47E+02,1.96E+00,9.57E+00,-1.54E+00,3.15E-02,-2.90E-02,2.64E-02,3.00E+00,standing
1.47E+02,1.95E+00,9.46E+00,-1.62E+00,2.76E-02,-1.74E-02,1.39E-02,3.00E+00,standing
1.47E+02,1.83E+00,9.53E+00,-1.51E+00,1.41E-02,-2.93E-02,1.12E-02,3.00E+00,standing
1.47E+02,2.01E+00,9.57E+00,-1.50E+00,2.83E-02,4.41E-02,-7.43E-03,3.00E+00,standing
1.47E+02,2.03E+00,9.51E+00,-1.59E+00,2.48E-02,3.53E-02,3.09E-03,3.00E+00,standing
1.47E+02,1.94E+00,9.48E+00,-1.65E+00,8.15E-03,-2.73E-03,4.71E-03,3.00E+00,standing
1.47E+02,1.99E+00,9.60E+00,-1.56E+00,8.45E-03,-2.44E-03,9.93E-03,3.00E+00,standing
1.47E+02,1.84E+00,9.49E+00,-1.52E+00,8.93E-03,9.68E-03,-6.57E-03,3.00E+00,standing
1.47E+02,2.13E+00,9.51E+00,-1.44E+00,3.84E-02,-4.82E-03,-1.18E-02,3.00E+00,standing
1.47E+02,2.13E+00,9.52E+00,-1.51E+00,6.40E-02,-2.53E-02,1.79E-02,3.00E+00,standing
1.47E+02,2.04E+00,9.48E+00,-1.56E+00,3.10E-02,-9.52E-03,1.46E-02,3.00E+00,standing
1.47E+02,2.06E+00,9.60E+00,-1.47E+00,-6.41E-03,-4.86E-02,-2.82E-02,3.00E+00,standing
1.47E+02,2.02E+00,9.47E+00,-1.53E+00,-3.82E-02,-9.37E-02,-5.96E-02,3.00E+00,standing
1.47E+02,2.05E+00,9.51E+00,-1.67E+00,-1.46E-02,-1.72E-01,-1.97E-02,3.00E+00,standing
1.47E+02,1.79E+00,9.44E+00,-1.69E+00,3.23E-03,-4.04E-02,2.97E-03,3.00E+00,standing
1.47E+02,1.83E+00,9.64E+00,-1.75E+00,2.03E-02,-5.05E-02,-6.27E-03,3.00E+00,standing
1.47E+02,1.81E+00,9.50E+00,-1.68E+00,1.25E-02,-7.74E-02,-3.25E-02,3.00E+00,standing
1.48E+02,1.80E+00,9.58E+00,-1.49E+00,-1.89E-02,-1.34E-01,-2.81E-02,3.00E+00,standing
1.48E+02,1.74E+00,9.59E+00,-1.46E+00,-4.15E-02,-1.79E-01,-1.45E-02,3.00E+00,standing
1.48E+02,1.53E+00,9.36E+00,-1.47E+00,-4.51E-02,-2.22E-01,-1.28E-02,3.00E+00,standing
1.48E+02,1.47E+00,9.57E+00,-1.64E+00,-2.52E-02,-1.02E-01,-4.57E-02,3.00E+00,standing
1.48E+02,1.57E+00,9.53E+00,-1.54E+00,1.15E-02,3.77E-02,-4.26E-02,3.00E+00,standing
1.48E+02,1.71E+00,9.52E+00,-1.39E+00,4.72E-02,1.13E-01,1.00E-03,3.00E+00,standing
1.48E+02,1.72E+00,9.64E+00,-1.51E+00,7.05E-02,5.50E-02,2.91E-02,3.00E+00,standing
1.48E+02,1.57E+00,9.65E+00,-1.34E+00,2.55E-02,3.94E-02,-1.21E-02,3.00E+00,standing
1.48E+02,1.57E+00,9.58E+00,-1.55E+00,-1.10E-02,6.11E-02,-6.95E-02,3.00E+00,standing
1.48E+02,1.88E+00,9.49E+00,-1.50E+00,1.52E-02,1.40E-01,-4.07E-02,3.00E+00,standing
1.48E+02,1.77E+00,9.55E+00,-1.81E+00,4.34E-02,4.48E-02,3.09E-02,3.00E+00,standing
1.48E+02,1.52E+00,9.71E+00,-1.60E+00,6.31E-02,-2.38E-02,3.56E-02,3.00E+00,standing
1.48E+02,1.39E+00,9.60E+00,-1.49E+00,7.53E-02,3.85E-02,3.40E-03,3.00E+00,standing
1.48E+02,1.64E+00,9.49E+00,-1.59E+00,6.36E-02,5.02E-02,2.89E-02,3.00E+00,standing
1.48E+02,1.56E+00,9.52E+00,-1.99E+00,8.61E-02,9.07E-02,5.96E-02,3.00E+00,standing
1.48E+02,1.43E+00,9.55E+00,-1.79E+00,8.97E-02,1.66E-02,3.87E-02,3.00E+00,standing
1.48E+02,1.61E+00,9.39E+00,-1.85E+00,9.57E-02,1.93E-01,5.32E-02,3.00E+00,standing
1.48E+02,1.81E+00,9.51E+00,-1.55E+00,1.27E-01,1.77E-01,4.16E-02,3.00E+00,standing
1.48E+02,2.02E+00,9.43E+00,-1.56E+00,2.40E-01,1.45E-01,1.38E-01,3.00E+00,standing
1.48E+02,2.16E+00,9.23E+00,-2.44E+00,1.06E-01,1.81E-01,1.17E-01,3.00E+00,standing
1.49E+02,1.84E+00,9.48E+00,-2.30E+00,8.67E-02,3.13E-02,7.25E-02,3.00E+00,standing
1.49E+02,2.20E+00,9.39E+00,-2.11E+00,8.18E-02,1.25E-01,2.04E-02,3.00E+00,standing
1.49E+02,2.46E+00,9.42E+00,-1.89E+00,1.07E-01,1.05E-01,2.16E-02,3.00E+00,standing
1.49E+02,2.18E+00,9.28E+00,-2.22E+00,1.54E-01,1.08E-02,7.66E-02,3.00E+00,standing
1.49E+02,2.23E+00,9.08E+00,-2.09E+00,1.44E-01,-7.33E-02,1.41E-01,3.00E+00,standing
1.49E+02,2.14E+00,9.47E+00,-2.53E+00,1.29E-01,-6.71E-02,3.47E-02,3.00E+00,standing
1.49E+02,2.07E+00,8.99E+00,-2.03E+00,1.81E-01,-1.61E-01,1.07E-01,3.00E+00,standing
1.49E+02,2.32E+00,9.39E+00,-2.57E+00,1.39E-01,-4.85E-02,8.33E-02,3.00E+00,standing
1.49E+02,2.13E+00,9.12E+00,-2.62E+00,1.65E-01,-1.27E-01,6.28E-02,3.00E+00,standing
1.49E+02,2.05E+00,9.33E+00,-2.44E+00,1.37E-01,-1.98E-02,7.08E-02,3.00E+00,standing
1.49E+02,2.27E+00,8.93E+00,-2.51E+00,1.62E-01,1.99E-02,8.38E-02,3.00E+00,standing
1.49E+02,2.68E+00,9.27E+00,-3.08E+00,1.17E-02,6.91E-02,1.27E-02,3.00E+00,standing
1.49E+02,2.39E+00,8.92E+00,-2.59E+00,1.03E-01,-1.39E-01,5.36E-02,3.00E+00,standing
1.49E+02,2.45E+00,9.02E+00,-3.12E+00,3.07E-02,5.40E-02,7.81E-02,3.00E+00,standing
1.49E+02,2.11E+00,9.08E+00,-3.24E+00,9.75E-02,2.22E-02,4.75E-02,3.00E+00,standing
1.49E+02,2.48E+00,9.12E+00,-2.91E+00,3.83E-02,1.19E-01,-7.60E-03,3.00E+00,standing
1.49E+02,2.44E+00,8.94E+00,-2.88E+00,7.36E-02,5.79E-02,7.28E-03,3.00E+00,standing
1.49E+02,2.65E+00,8.99E+00,-3.03E+00,6.52E-02,8.84E-02,2.33E-02,3.00E+00,standing
1.49E+02,2.45E+00,8.91E+00,-2.85E+00,9.81E-02,1.28E-02,5.11E-02,3.00E+00,standing
1.49E+02,2.42E+00,9.13E+00,-3.10E+00,8.19E-02,2.08E-01,6.75E-02,3.00E+00,standing
1.50E+02,2.88E+00,8.99E+00,-3.31E+00,6.73E-02,1.01E-01,-1.94E-02,3.00E+00,standing
1.50E+02,2.76E+00,8.95E+00,-3.06E+00,4.10E-02,-1.33E-02,7.68E-03,3.00E+00,standing
1.50E+02,2.42E+00,8.79E+00,-2.89E+00,5.02E-02,8.97E-03,4.36E-02,3.00E+00,standing
1.50E+02,2.48E+00,9.06E+00,-2.92E+00,6.86E-02,1.74E-01,2.09E-02,3.00E+00,standing
1.50E+02,2.73E+00,8.80E+00,-3.15E+00,6.68E-02,8.70E-02,-4.94E-03,3.00E+00,standing
1.50E+02,2.73E+00,8.93E+00,-3.10E+00,3.76E-02,3.34E-02,5.92E-03,3.00E+00,standing
1.50E+02,2.62E+00,8.92E+00,-3.19E+00,1.31E-02,2.56E-02,-3.95E-03,3.00E+00,standing
1.50E+02,2.63E+00,8.95E+00,-3.11E+00,1.08E-03,1.48E-02,-7.27E-03,3.00E+00,standing
1.50E+02,2.62E+00,8.85E+00,-3.00E+00,1.51E-02,2.74E-02,-2.57E-02,3.00E+00,standing
1.50E+02,2.74E+00,8.95E+00,-3.11E+00,1.17E-02,3.27E-02,-4.72E-03,3.00E+00,standing
1.50E+02,2.65E+00,8.99E+00,-3.07E+00,-5.14E-03,-6.97E-03,-6.63E-03,3.00E+00,standing
1.50E+02,2.52E+00,8.93E+00,-3.11E+00,1.98E-03,3.31E-02,-2.54E-02,3.00E+00,standing
1.50E+02,2.68E+00,8.86E+00,-3.23E+00,5.46E-03,1.47E-02,-9.00E-03,3.00E+00,standing
1.50E+02,2.59E+00,8.84E+00,-3.30E+00,-1.22E-02,-7.56E-03,1.16E-02,3.00E+00,standing
1.50E+02,2.61E+00,9.02E+00,-3.21E+00,-1.36E-02,-4.88E-03,-1.49E-02,3.00E+00,standing
1.50E+02,2.55E+00,9.02E+00,-3.13E+00,-3.67E-02,6.70E-02,-7.15E-02,3.00E+00,standing
1.50E+02,2.60E+00,8.85E+00,-2.94E+00,-2.24E-02,6.44E-02,-4.46E-02,3.00E+00,standing
1.50E+02,2.84E+00,8.91E+00,-2.95E+00,8.63E-03,4.81E-02,-9.86E-03,3.00E+00,standing
1.50E+02,2.62E+00,8.87E+00,-2.93E+00,-1.42E-02,-4.19E-02,2.59E-02,3.00E+00,standing
1.50E+02,2.47E+00,9.02E+00,-3.01E+00,-1.67E-02,7.41E-02,1.12E-02,3.00E+00,standing
1.51E+02,2.53E+00,9.00E+00,-3.12E+00,-4.43E-02,1.57E-01,-5.79E-02,3.00E+00,standing
1.51E+02,2.70E+00,8.92E+00,-3.35E+00,-6.88E-02,8.23E-02,-5.06E-02,3.00E+00,standing
1.51E+02,2.53E+00,8.96E+00,-2.98E+00,-5.60E-02,5.68E-02,-1.39E-02,3.00E+00,standing
1.51E+02,2.47E+00,8.95E+00,-3.04E+00,-4.25E-02,5.60E-02,-8.98E-03,3.00E+00,standing
1.51E+02,2.70E+00,9.06E+00,-3.05E+00,-2.91E-02,8.41E-02,-3.10E-02,3.00E+00,standing
1.51E+02,2.80E+00,8.99E+00,-3.10E+00,-6.62E-02,9.59E-03,-4.02E-02,3.00E+00,standing
1.51E+02,2.57E+00,9.02E+00,-2.78E+00,-5.76E-02,-2.83E-02,-2.18E-02,3.00E+00,standing
1.51E+02,2.64E+00,8.91E+00,-3.02E+00,-5.55E-02,-1.59E-02,-4.21E-03,3.00E+00,standing
1.51E+02,2.50E+00,8.97E+00,-2.97E+00,-5.28E-02,-5.73E-02,-3.00E-03,3.00E+00,standing
1.51E+02,2.49E+00,9.05E+00,-2.87E+00,-4.89E-02,-2.65E-02,-1.25E-02,3.00E+00,standing
1.51E+02,2.50E+00,8.92E+00,-2.48E+00,1.20E-02,-4.69E-02,6.23E-03,3.00E+00,standing
1.51E+02,2.66E+00,9.02E+00,-3.02E+00,4.26E-04,3.09E-02,5.00E-02,3.00E+00,standing
1.51E+02,2.66E+00,9.14E+00,-2.59E+00,-4.58E-02,1.12E-02,-2.45E-02,3.00E+00,standing
1.51E+02,2.54E+00,9.11E+00,-2.82E+00,-8.37E-02,6.83E-02,-4.42E-02,3.00E+00,standing
1.51E+02,2.67E+00,9.03E+00,-2.68E+00,-1.14E-01,6.17E-02,-3.97E-02,3.00E+00,standing
1.51E+02,2.45E+00,8.95E+00,-2.69E+00,-8.61E-02,3.12E-04,-1.01E-02,3.00E+00,standing
1.51E+02,2.46E+00,9.05E+00,-2.58E+00,-4.34E-02,4.95E-03,3.78E-02,3.00E+00,standing
1.51E+02,2.46E+00,9.24E+00,-2.94E+00,-8.57E-02,4.24E-02,-2.10E-02,3.00E+00,standing
1.51E+02,2.23E+00,9.35E+00,-2.57E+00,-9.17E-02,7.01E-02,-8.83E-02,3.00E+00,standing
1.51E+02,2.23E+00,9.35E+00,-2.57E+00,-8.26E-02,9.15E-02,-6.04E-02,3.00E+00,standing
1.52E+02,2.72E+00,9.08E+00,-2.45E+00,-1.21E-01,5.33E-03,-2.50E-02,3.00E+00,standing
1.52E+02,2.35E+00,9.35E+00,-2.39E+00,-1.41E-01,-3.17E-02,-7.54E-03,3.00E+00,standing
1.52E+02,2.21E+00,9.29E+00,-2.23E+00,-1.34E-01,6.79E-02,-7.74E-02,3.00E+00,standing
1.52E+02,2.61E+00,9.21E+00,-2.25E+00,-1.20E-01,1.07E-01,-5.15E-02,3.00E+00,standing
